IX,ECG,Timestamp,Timestamp (f)
90.0,6676.153144377845,1666883982.8081546,2022-10-27 18:19:42.808
92.0,6858.342213433053,1666883982.808167,2022-10-27 18:19:42.808
94.0,6905.79496691167,1666883982.8081803,2022-10-27 18:19:42.808
96.0,6620.720818128684,1666883982.8081956,2022-10-27 18:19:42.808
98.0,6904.945600622368,1666883982.8082075,2022-10-27 18:19:42.808
100.0,6567.076631435947,1666883982.80822,2022-10-27 18:19:42.808
102.0,6837.465684111797,1666883982.8082316,2022-10-27 18:19:42.808
104.0,6839.589099835051,1666883982.8082435,2022-10-27 18:19:42.808
106.0,6525.9047181492715,1666883982.8082552,2022-10-27 18:19:42.808
108.0,6862.790210579659,1666883982.8082745,2022-10-27 18:19:42.808
110.0,6610.550774401519,1666883982.8082871,2022-10-27 18:19:42.808
112.0,6808.654285508906,1666883982.8082993,2022-10-27 18:19:42.808
114.0,6769.583436201029,1666883982.8083117,2022-10-27 18:19:42.808
116.0,6623.69360014124,1666883982.8083236,2022-10-27 18:19:42.808
118.0,6871.55209440614,1666883982.8083355,2022-10-27 18:19:42.808
120.0,6631.226138022678,1666883982.808348,2022-10-27 18:19:42.808
122.0,6736.972241040736,1666883983.287572,2022-10-27 18:19:43.287
124.0,6844.059448726112,1666883983.2876275,2022-10-27 18:19:43.287
126.0,6591.261218936589,1666883983.2876801,2022-10-27 18:19:43.287
128.0,6866.053565270134,1666883983.287699,2022-10-27 18:19:43.287
130.0,6681.808135725038,1666883983.2877407,2022-10-27 18:19:43.287
132.0,6736.726371851728,1666883983.2877536,2022-10-27 18:19:43.287
134.0,6819.070198425079,1666883983.2877672,2022-10-27 18:19:43.287
136.0,6366.670890649663,1666883983.2877796,2022-10-27 18:19:43.287
138.0,6570.0494134485025,1666883983.2877922,2022-10-27 18:19:43.287
140.0,6260.254235297947,1666883983.287806,2022-10-27 18:19:43.287
142.0,6550.603395772386,1666883983.2878244,2022-10-27 18:19:43.287
144.0,6775.305482781588,1666883983.2878397,2022-10-27 18:19:43.287
146.0,6739.028601530624,1666883983.287852,2022-10-27 18:19:43.287
148.0,7178.732118455425,1666883983.2878647,2022-10-27 18:19:43.287
150.0,6665.17843785029,1666883983.287878,2022-10-27 18:19:43.287
152.0,6712.787653540094,1666883983.2878995,2022-10-27 18:19:43.287
154.0,6686.345539849465,1666883983.2879124,2022-10-27 18:19:43.287
156.0,6416.939963929649,1666883983.2879252,2022-10-27 18:19:43.287
158.0,6871.976777550791,1666883983.2879384,2022-10-27 18:19:43.287
160.0,6533.526663008531,1666883983.2879531,2022-10-27 18:19:43.287
162.0,6598.4584806511975,1666883983.2879665,2022-10-27 18:19:43.287
164.0,6692.9616562082365,1666883983.287979,2022-10-27 18:19:43.287
166.0,6398.455071265111,1666883983.2879915,2022-10-27 18:19:43.287
168.0,6704.562211580541,1666883983.2880075,2022-10-27 18:19:43.288
170.0,6457.731897560585,1666883983.2880225,2022-10-27 18:19:43.288
172.0,6584.712157811184,1666883983.2880356,2022-10-27 18:19:43.288
174.0,6622.441902451743,1666883983.2881064,2022-10-27 18:19:43.288
176.0,6298.878049716717,1666883983.2881196,2022-10-27 18:19:43.288
178.0,6650.627452209885,1666883983.2881324,2022-10-27 18:19:43.288
180.0,6345.906120050683,1666883983.288146,2022-10-27 18:19:43.288
182.0,6389.603780460809,1666883983.288159,2022-10-27 18:19:43.288
184.0,6534.085456619913,1666883983.2881713,2022-10-27 18:19:43.288
186.0,6212.712074841509,1666883983.288184,2022-10-27 18:19:43.288
188.0,6505.6540376727635,1666883983.2881966,2022-10-27 18:19:43.288
190.0,6239.802389121341,1666883983.28821,2022-10-27 18:19:43.288
192.0,6271.787735436886,1666883983.2882235,2022-10-27 18:19:43.288
194.0,6311.305619633868,1666883983.2882447,2022-10-27 18:19:43.288
196.0,6142.3711350406575,1666883983.288258,2022-10-27 18:19:43.288
198.0,6449.9534904901375,1666883983.288271,2022-10-27 18:19:43.288
200.0,6290.362035079245,1666883983.2882848,2022-10-27 18:19:43.288
202.0,6401.852536422317,1666883983.288298,2022-10-27 18:19:43.288
204.0,6373.242303519524,1666883983.2883105,2022-10-27 18:19:43.288
206.0,6348.677736363142,1666883983.2883236,2022-10-27 18:19:43.288
208.0,6614.685847125751,1666883983.2883365,2022-10-27 18:19:43.288
210.0,6440.476350841088,1666883983.2883496,2022-10-27 18:19:43.288
212.0,6531.783226941017,1666883983.2883625,2022-10-27 18:19:43.288
214.0,6584.980378744648,1666883983.2883751,2022-10-27 18:19:43.288
216.0,6426.931193701172,1666883983.288395,2022-10-27 18:19:43.288
218.0,6752.931386581825,1666883983.288408,2022-10-27 18:19:43.288
220.0,6496.199249768169,1666883983.288421,2022-10-27 18:19:43.288
222.0,6529.346886795389,1666883983.2884333,2022-10-27 18:19:43.288
224.0,6604.2699342095775,1666883983.288447,2022-10-27 18:19:43.288
226.0,6413.766016216996,1666883983.2884595,2022-10-27 18:19:43.288
228.0,6737.911014307859,1666883983.288472,2022-10-27 18:19:43.288
230.0,6431.110969914314,1666883983.2884848,2022-10-27 18:19:43.288
232.0,6510.482014475109,1666883983.2884989,2022-10-27 18:19:43.288
234.0,6588.176678201757,1666883983.2885165,2022-10-27 18:19:43.288
236.0,6410.569716759886,1666883983.2885435,2022-10-27 18:19:43.288
238.0,6703.869307502426,1666883983.2885952,2022-10-27 18:19:43.288
240.0,6471.925255289705,1666883983.2886162,2022-10-27 18:19:43.288
242.0,6451.361650390822,1666883983.7674527,2022-10-27 18:19:43.767
244.0,6540.746276467595,1666883983.7675028,2022-10-27 18:19:43.767
246.0,6399.125623598769,1666883983.7675512,2022-10-27 18:19:43.767
248.0,6663.882036671882,1666883983.7675643,2022-10-27 18:19:43.767
250.0,6446.84659801085,1666883983.7675807,2022-10-27 18:19:43.767
252.0,6496.378063723811,1666883983.7675936,2022-10-27 18:19:43.767
254.0,6591.037701492036,1666883983.7676065,2022-10-27 18:19:43.767
0.0,6328.91879426465,1666883983.767624,2022-10-27 18:19:43.767
2.0,6668.620606496407,1666883983.7676368,2022-10-27 18:19:43.767
4.0,6397.873925909273,1666883983.7676744,2022-10-27 18:19:43.767
6.0,6501.541316692987,1666883983.767687,2022-10-27 18:19:43.767
8.0,6614.574088403474,1666883983.7677004,2022-10-27 18:19:43.767
10.0,6293.133651391703,1666883983.7677128,2022-10-27 18:19:43.767
12.0,6597.407948661798,1666883983.7677257,2022-10-27 18:19:43.767
14.0,6305.225945142025,1666883983.7677393,2022-10-27 18:19:43.767
16.0,6359.898312079706,1666883983.767752,2022-10-27 18:19:43.767
18.0,6530.084494362413,1666883983.7677643,2022-10-27 18:19:43.767
20.0,6269.083174357793,1666883983.7677777,2022-10-27 18:19:43.767
22.0,6559.924073210249,1666883983.7677903,2022-10-27 18:19:43.767
24.0,6353.796285843407,1666883983.7678132,2022-10-27 18:19:43.767
26.0,6366.02269006046,1666883983.7678256,2022-10-27 18:19:43.767
28.0,6539.62868924483,1666883983.7678382,2022-10-27 18:19:43.767
30.0,6260.008366108938,1666883983.767855,2022-10-27 18:19:43.767
32.0,6572.306939638489,1666883983.7678688,2022-10-27 18:19:43.767
34.0,6386.161611814691,1666883983.767882,2022-10-27 18:19:43.767
36.0,6425.344219844845,1666883983.7678962,2022-10-27 18:19:43.767
38.0,6564.617939545863,1666883983.7679098,2022-10-27 18:19:43.767
40.0,6296.821689226829,1666883983.7679276,2022-10-27 18:19:43.767
42.0,6585.002730489103,1666883983.7679403,2022-10-27 18:19:43.767
44.0,6489.605485153853,1666883983.767955,2022-10-27 18:19:43.767
46.0,6369.956597084594,1666883983.7679756,2022-10-27 18:19:43.767
48.0,6517.3887035118,1666883983.7679884,2022-10-27 18:19:43.767
50.0,6073.192485951482,1666883983.7680013,2022-10-27 18:19:43.768
52.0,6232.180444262081,1666883983.7680137,2022-10-27 18:19:43.768
54.0,5966.3958509440245,1666883983.7680273,2022-10-27 18:19:43.768
56.0,6117.560698695266,1666883983.76804,2022-10-27 18:19:43.768
58.0,6502.055406815459,1666883983.7680526,2022-10-27 18:19:43.768
60.0,6423.667839010696,1666883983.7680652,2022-10-27 18:19:43.768
62.0,6857.783419821671,1666883983.7680779,2022-10-27 18:19:43.768
64.0,6532.878462419327,1666883983.768093,2022-10-27 18:19:43.768
66.0,6310.456253344567,1666883983.7681055,2022-10-27 18:19:43.768
68.0,6458.625967338797,1666883983.7681265,2022-10-27 18:19:43.768
70.0,6200.217449690992,1666883983.7681391,2022-10-27 18:19:43.768
72.0,6476.529714647498,1666883983.768152,2022-10-27 18:19:43.768
74.0,6287.992750166983,1666883983.7681656,2022-10-27 18:19:43.768
76.0,6209.783996317863,1666883983.768178,2022-10-27 18:19:43.768
78.0,6350.152951497192,1666883983.7681906,2022-10-27 18:19:43.768
80.0,6112.442149215001,1666883983.7682033,2022-10-27 18:19:43.768
82.0,6314.636029557709,1666883983.768216,2022-10-27 18:19:43.768
84.0,6245.993822335461,1666883983.7682292,2022-10-27 18:19:43.768
86.0,6188.236914662947,1666883983.768242,2022-10-27 18:19:43.768
88.0,6299.77211949493,1666883983.7682545,2022-10-27 18:19:43.768
90.0,6077.416965653535,1666883983.7683272,2022-10-27 18:19:43.768
92.0,6254.733354417486,1666883983.7683396,2022-10-27 18:19:43.768
94.0,6118.991210340406,1666883983.7683527,2022-10-27 18:19:43.768
96.0,5960.025603774262,1666883983.7683666,2022-10-27 18:19:43.768
98.0,6175.585827301244,1666883983.768379,2022-10-27 18:19:43.768
100.0,5881.6380359695,1666883983.7683911,2022-10-27 18:19:43.768
102.0,6014.720322456399,1666883983.7684035,2022-10-27 18:19:43.768
104.0,5946.860426290086,1666883983.768417,2022-10-27 18:19:43.768
106.0,5860.962672348342,1666883984.2478943,2022-10-27 18:19:44.247
108.0,6020.28590682577,1666883984.2479947,2022-10-27 18:19:44.247
110.0,5777.948293441331,1666883984.2480338,2022-10-27 18:19:44.248
112.0,6034.345154088158,1666883984.2480457,2022-10-27 18:19:44.248
114.0,5864.628358439012,1666883984.2480583,2022-10-27 18:19:44.248
116.0,5940.400772142502,1666883984.24807,2022-10-27 18:19:44.248
118.0,6063.290663157781,1666883984.2480812,2022-10-27 18:19:44.248
120.0,5960.450286918913,1666883984.248096,2022-10-27 18:19:44.248
122.0,6223.575022646788,1666883984.248113,2022-10-27 18:19:44.248
124.0,6149.948376411006,1666883984.2481267,2022-10-27 18:19:44.248
126.0,6096.326541462725,1666883984.2481382,2022-10-27 18:19:44.248
128.0,6286.741052477486,1666883984.248154,2022-10-27 18:19:44.248
130.0,6172.344824355224,1666883984.2481651,2022-10-27 18:19:44.248
132.0,6263.092906843771,1666883984.2481844,2022-10-27 18:19:44.248
134.0,6155.31279508028,1666883984.2481966,2022-10-27 18:19:44.248
136.0,6156.899768936607,1666883984.248208,2022-10-27 18:19:44.248
138.0,6286.763404221941,1666883984.2482195,2022-10-27 18:19:44.248
140.0,6097.488832174401,1666883984.2482307,2022-10-27 18:19:44.248
142.0,6231.733409372975,1666883984.2482417,2022-10-27 18:19:44.248
144.0,6202.22910669197,1666883984.2482538,2022-10-27 18:19:44.248
146.0,6142.594652485211,1666883984.2482653,2022-10-27 18:19:44.248
148.0,6207.571173616788,1666883984.2482765,2022-10-27 18:19:44.248
150.0,6114.699675404987,1666883984.248288,2022-10-27 18:19:44.248
152.0,6219.9093365561175,1666883984.2482991,2022-10-27 18:19:44.248
154.0,6182.5819233157545,1666883984.2483244,2022-10-27 18:19:44.248
156.0,6160.431344560546,1666883984.248341,2022-10-27 18:19:44.248
158.0,6216.981258032472,1666883984.2483575,2022-10-27 18:19:44.248
160.0,6116.4878149614115,1666883984.2483704,2022-10-27 18:19:44.248
162.0,6197.55759210081,1666883984.2483816,2022-10-27 18:19:44.248
164.0,6197.199964189525,1666883984.2483935,2022-10-27 18:19:44.248
166.0,6136.246757059903,1666883984.2484047,2022-10-27 18:19:44.248
168.0,6195.523583355378,1666883984.248416,2022-10-27 18:19:44.248
170.0,6114.051474815783,1666883984.248428,2022-10-27 18:19:44.248
172.0,6215.640153365154,1666883984.24844,2022-10-27 18:19:44.248
174.0,6159.067888148772,1666883984.248452,2022-10-27 18:19:44.248
176.0,6127.239004044414,1666883984.2484703,2022-10-27 18:19:44.248
178.0,6209.225202706481,1666883984.2484815,2022-10-27 18:19:44.248
180.0,6126.859024388675,1666883984.2484932,2022-10-27 18:19:44.248
182.0,6221.764531345908,1666883984.2485046,2022-10-27 18:19:44.248
184.0,6133.989230869917,1666883984.2485163,2022-10-27 18:19:44.248
186.0,6164.007623673395,1666883984.2485275,2022-10-27 18:19:44.248
188.0,6157.816190459274,1666883984.248539,2022-10-27 18:19:44.248
190.0,6039.016668679317,1666883984.2485504,2022-10-27 18:19:44.248
192.0,6094.627808884122,1666883984.2485623,2022-10-27 18:19:44.248
194.0,6083.63075061211,1666883984.2485745,2022-10-27 18:19:44.248
196.0,6020.934107414974,1666883984.2485924,2022-10-27 18:19:44.248
198.0,6045.409267593535,1666883984.2486033,2022-10-27 18:19:44.248
200.0,6008.819461920198,1666883984.2486143,2022-10-27 18:19:44.248
202.0,6090.492736159889,1666883984.2486255,2022-10-27 18:19:44.248
204.0,6050.6842792849875,1666883984.2486377,2022-10-27 18:19:44.248
206.0,6115.191413783004,1666883984.248649,2022-10-27 18:19:44.248
208.0,6234.750894874442,1666883984.24866,2022-10-27 18:19:44.248
210.0,6141.387658284624,1666883984.2486713,2022-10-27 18:19:44.248
212.0,6254.845113139762,1666883984.2486825,2022-10-27 18:19:44.248
214.0,6235.287336741369,1666883984.248695,2022-10-27 18:19:44.248
216.0,6277.643892484176,1666883984.2487075,2022-10-27 18:19:44.248
218.0,6345.839064817317,1666883984.248726,2022-10-27 18:19:44.248
220.0,6232.359258217723,1666883984.248737,2022-10-27 18:19:44.248
222.0,6326.482454119022,1666883984.2487483,2022-10-27 18:19:44.248
224.0,6254.979223606494,1666883984.2487607,2022-10-27 18:19:44.248
226.0,6134.011582614373,1666883984.7280598,2022-10-27 18:19:44.728
228.0,6022.655191738033,1666883984.728166,2022-10-27 18:19:44.728
230.0,5816.773273560199,1666883984.7281787,2022-10-27 18:19:44.728
232.0,6048.762029261831,1666883984.728191,2022-10-27 18:19:44.728
234.0,6226.056066281327,1666883984.728202,2022-10-27 18:19:44.728
236.0,6544.322555580445,1666883984.7282147,2022-10-27 18:19:44.728
238.0,6581.068823464969,1666883984.7282257,2022-10-27 18:19:44.728
240.0,6444.097333442847,1666883984.7283,2022-10-27 18:19:44.728
242.0,6459.520037117009,1666883984.7283113,2022-10-27 18:19:44.728
244.0,6312.311448134357,1666883984.7283225,2022-10-27 18:19:44.728
246.0,6354.533893410432,1666883984.728335,2022-10-27 18:19:44.728
248.0,6403.283048067457,1666883984.728346,2022-10-27 18:19:44.728
250.0,6286.048148399371,1666883984.728358,2022-10-27 18:19:44.728
252.0,6375.566884942876,1666883984.7283692,2022-10-27 18:19:44.728
254.0,6342.419247915655,1666883984.72838,2022-10-27 18:19:44.728
0.0,6342.173378726648,1666883984.7284,2022-10-27 18:19:44.728
2.0,6395.303475296912,1666883984.7284107,2022-10-27 18:19:44.728
4.0,6279.454383785055,1666883984.7284217,2022-10-27 18:19:44.728
6.0,6411.88846968275,1666883984.7284408,2022-10-27 18:19:44.728
8.0,6346.956652040083,1666883984.728452,2022-10-27 18:19:44.728
10.0,6329.835215787318,1666883984.7284636,2022-10-27 18:19:44.728
12.0,6389.044986849426,1666883984.7284746,2022-10-27 18:19:44.728
14.0,6242.417543222612,1666883984.7284856,2022-10-27 18:19:44.728
16.0,6336.406628657178,1666883984.7284966,2022-10-27 18:19:44.728
18.0,6288.551543778365,1666883984.7285075,2022-10-27 18:19:44.728
20.0,6204.106653226216,1666883984.7285197,2022-10-27 18:19:44.728
22.0,6305.181241653114,1666883984.728531,2022-10-27 18:19:44.728
24.0,6162.5547602838,1666883984.7285419,2022-10-27 18:19:44.728
26.0,6229.1853105050695,1666883984.7285528,2022-10-27 18:19:44.728
28.0,6200.306856668813,1666883984.7285705,2022-10-27 18:19:44.728
30.0,6121.360495252668,1666883984.7285817,2022-10-27 18:19:44.728
32.0,6340.273480447946,1666883984.728594,2022-10-27 18:19:44.728
34.0,6251.179427049092,1666883984.7286048,2022-10-27 18:19:44.728
36.0,6360.524160924454,1666883984.7286155,2022-10-27 18:19:44.728
38.0,6391.54838222842,1666883984.7286263,2022-10-27 18:19:44.728
40.0,6420.091559897847,1666883984.7286377,2022-10-27 18:19:44.728
42.0,6541.617994501352,1666883984.7286484,2022-10-27 18:19:44.728
44.0,6511.57724995342,1666883984.7286592,2022-10-27 18:19:44.728
46.0,6623.715951885695,1666883984.72867,2022-10-27 18:19:44.728
48.0,6642.781989906071,1666883984.7286868,2022-10-27 18:19:44.728
50.0,6575.3020733955,1666883984.7286985,2022-10-27 18:19:44.728
52.0,6714.195813440778,1666883984.7287095,2022-10-27 18:19:44.728
54.0,6579.303035653,1666883984.7287204,2022-10-27 18:19:44.728
56.0,6690.32415036251,1666883984.728734,2022-10-27 18:19:44.728
58.0,6689.363025350932,1666883984.728745,2022-10-27 18:19:44.728
60.0,6569.714137281673,1666883984.7287571,2022-10-27 18:19:44.728
62.0,6710.574830839018,1666883984.728768,2022-10-27 18:19:44.728
64.0,6602.995884775625,1666883984.7287807,2022-10-27 18:19:44.728
66.0,6695.0180166981245,1666883984.7287917,2022-10-27 18:19:44.728
68.0,6652.661460955318,1666883984.728804,2022-10-27 18:19:44.728
70.0,6619.625582650374,1666883984.7288284,2022-10-27 18:19:44.728
72.0,6702.818775513027,1666883984.7288463,2022-10-27 18:19:44.728
74.0,6652.12501908839,1666883984.728862,2022-10-27 18:19:44.728
76.0,6718.934383265303,1666883984.728879,2022-10-27 18:19:44.728
78.0,6736.435799173809,1666883984.728896,2022-10-27 18:19:44.728
80.0,6722.555365867062,1666883984.7289135,2022-10-27 18:19:44.728
82.0,6901.883411631991,1666883984.7289248,2022-10-27 18:19:44.728
84.0,6836.124579444478,1666883984.728936,2022-10-27 18:19:44.728
86.0,6927.2302898443095,1666883984.7289472,2022-10-27 18:19:44.728
88.0,6966.971691485845,1666883984.7289612,2022-10-27 18:19:44.728
90.0,6927.65497298896,1666883985.2075992,2022-10-27 18:19:45.207
92.0,7005.81902334917,1666883985.2077177,2022-10-27 18:19:45.207
94.0,6947.436266831907,1666883985.207733,2022-10-27 18:19:45.207
96.0,7026.025000336766,1666883985.207752,2022-10-27 18:19:45.207
98.0,7040.084247599155,1666883985.2077649,2022-10-27 18:19:45.207
100.0,7037.267927797786,1666883985.20778,2022-10-27 18:19:45.207
102.0,7143.103437793665,1666883985.2077932,2022-10-27 18:19:45.207
104.0,7106.535983864783,1666883985.2078054,2022-10-27 18:19:45.207
106.0,7176.832220176723,1666883985.2078176,2022-10-27 18:19:45.207
108.0,7161.677737436025,1666883985.20783,2022-10-27 18:19:45.207
110.0,7076.2046666389315,1666883985.2078433,2022-10-27 18:19:45.207
112.0,7130.251184731864,1666883985.2078557,2022-10-27 18:19:45.207
114.0,7044.912224401502,1666883985.2078764,2022-10-27 18:19:45.207
116.0,7163.734097925913,1666883985.2078884,2022-10-27 18:19:45.207
118.0,7037.15616907551,1666883985.2079003,2022-10-27 18:19:45.207
120.0,7007.785976861236,1666883985.2079265,2022-10-27 18:19:45.207
122.0,7097.59528608266,1666883985.2079391,2022-10-27 18:19:45.207
124.0,6985.85891555058,1666883985.2079513,2022-10-27 18:19:45.207
126.0,7041.53711098875,1666883985.2079635,2022-10-27 18:19:45.207
128.0,7078.842172484658,1666883985.207978,2022-10-27 18:19:45.207
130.0,7074.3271201046855,1666883985.2079957,2022-10-27 18:19:45.207
132.0,7101.573896595704,1666883985.2080154,2022-10-27 18:19:45.208
134.0,7047.639137225049,1666883985.2080488,2022-10-27 18:19:45.208
136.0,7103.987884996878,1666883985.208079,2022-10-27 18:19:45.208
138.0,7112.7721205678135,1666883985.208099,2022-10-27 18:19:45.208
140.0,7047.773247691781,1666883985.2081184,2022-10-27 18:19:45.208
142.0,7114.69437059097,1666883985.2081313,2022-10-27 18:19:45.208
144.0,7016.838433365636,1666883985.2081435,2022-10-27 18:19:45.208
146.0,7057.898587930034,1666883985.2081554,2022-10-27 18:19:45.208
148.0,6884.538457934673,1666883985.2081676,2022-10-27 18:19:45.208
150.0,6686.010263682636,1666883985.2081804,2022-10-27 18:19:45.208
152.0,6673.94032167677,1666883985.2081926,2022-10-27 18:19:45.208
154.0,6760.799200630093,1666883985.2082047,2022-10-27 18:19:45.208
156.0,7102.579725096193,1666883985.2082248,2022-10-27 18:19:45.208
158.0,7309.892154919166,1666883985.2082374,2022-10-27 18:19:45.208
160.0,7225.983706233944,1666883985.2082517,2022-10-27 18:19:45.208
162.0,7220.1946044200195,1666883985.208264,2022-10-27 18:19:45.208
164.0,7127.434864930495,1666883985.2082765,2022-10-27 18:19:45.208
166.0,7142.36583022664,1666883985.208289,2022-10-27 18:19:45.208
168.0,7085.391233610062,1666883985.208301,2022-10-27 18:19:45.208
170.0,7082.284341130775,1666883985.208315,2022-10-27 18:19:45.208
172.0,7174.395880031095,1666883985.208327,2022-10-27 18:19:45.208
174.0,7041.626517966572,1666883985.2083392,2022-10-27 18:19:45.208
176.0,7132.329896966207,1666883985.2083511,2022-10-27 18:19:45.208
178.0,7160.940129869,1666883985.208432,2022-10-27 18:19:45.208
180.0,7225.939002745034,1666883985.2084448,2022-10-27 18:19:45.208
182.0,7377.349719685283,1666883985.2084575,2022-10-27 18:19:45.208
184.0,7313.5801927542925,1666883985.2084696,2022-10-27 18:19:45.208
186.0,7435.4419035246265,1666883985.2084818,2022-10-27 18:19:45.208
188.0,7388.03385353492,1666883985.208494,2022-10-27 18:19:45.208
190.0,7309.579230496792,1666883985.208507,2022-10-27 18:19:45.208
192.0,7366.307957924361,1666883985.2085207,2022-10-27 18:19:45.208
194.0,7252.738744346946,1666883985.2085328,2022-10-27 18:19:45.208
196.0,7280.231390026974,1666883985.2085452,2022-10-27 18:19:45.208
198.0,7232.711581314991,1666883985.2085595,2022-10-27 18:19:45.208
200.0,7145.785647128302,1666883985.2085848,2022-10-27 18:19:45.208
202.0,7262.908788074111,1666883985.2085972,2022-10-27 18:19:45.208
204.0,7096.3435883931625,1666883985.208609,2022-10-27 18:19:45.208
206.0,7182.531915012827,1666883985.2086215,2022-10-27 18:19:45.208
208.0,7178.7544701998795,1666883985.2086337,2022-10-27 18:19:45.208
210.0,7092.432033113484,1666883985.6884143,2022-10-27 18:19:45.688
212.0,7259.533674661359,1666883985.6884727,2022-10-27 18:19:45.688
214.0,7195.004188418889,1666883985.6885116,2022-10-27 18:19:45.688
216.0,7350.16999842763,1666883985.6885471,2022-10-27 18:19:45.688
218.0,7373.684033594613,1666883985.6885612,2022-10-27 18:19:45.688
220.0,7424.7577696749895,1666883985.688576,2022-10-27 18:19:45.688
222.0,7429.89867089971,1666883985.688723,2022-10-27 18:19:45.688
224.0,7486.605046582824,1666883985.688746,2022-10-27 18:19:45.688
226.0,7593.26757112355,1666883985.6887586,2022-10-27 18:19:45.688
228.0,7655.718345131678,1666883985.6887715,2022-10-27 18:19:45.688
230.0,7702.254677087627,1666883985.6887853,2022-10-27 18:19:45.688
232.0,7907.890726076452,1666883985.688798,2022-10-27 18:19:45.688
234.0,7975.840029220585,1666883985.6888108,2022-10-27 18:19:45.688
236.0,8211.71798845744,1666883985.6888237,2022-10-27 18:19:45.688
238.0,8334.183196328067,1666883985.68884,2022-10-27 18:19:45.688
240.0,8577.973673102102,1666883985.6888623,2022-10-27 18:19:45.688
242.0,9107.352388781594,1666883985.6888957,2022-10-27 18:19:45.688
244.0,9262.294681345784,1666883985.6889143,2022-10-27 18:19:45.688
246.0,9438.515834631424,1666883985.688934,2022-10-27 18:19:45.688
248.0,9428.032866481884,1666883985.6889515,2022-10-27 18:19:45.688
250.0,9390.14665963014,1666883985.6889665,2022-10-27 18:19:45.688
252.0,9441.667430599622,1666883985.6889796,2022-10-27 18:19:45.688
254.0,9297.588085840713,1666883985.6889927,2022-10-27 18:19:45.688
0.0,9015.21849813682,1666883985.6890075,2022-10-27 18:19:45.689
2.0,8684.144459264811,1666883985.6890202,2022-10-27 18:19:45.689
4.0,8292.296027218823,1666883985.6890335,2022-10-27 18:19:45.689
6.0,8183.532438699298,1666883985.6890464,2022-10-27 18:19:45.689
8.0,7935.09279907856,1666883985.6890705,2022-10-27 18:19:45.689
